Product_ID,Product_Category,Product_Brand,Product_Type,products
607,,Home Depot,Furniture,Bookshelf
608,,Sony,Television,OLED TV
609,Books,,Fiction,Science fiction
610,,Bed Bath & Beyond,Bedding,Comforter
611,,Zara,Dress,Wrap dress
612,,IKEA,Furniture,Desk
613,,Pepsi,Soft Drink,Lemon-lime soda
614,,Penguin Books,Non-Fiction,Memoir
615,,Penguin Books,Fiction,Mystery
616,,Sony,Smartphone,Sony Xperia
617,Clothing,,T-shirt,Henley tee
618,Electronics,,Smartphone,Huawei P
619,,Nestle,Chocolate,Truffles
620,Electronics,,Television,QLED TV
621,,HarperCollins,Non-Fiction,Memoir
622,,Coca-Cola,Soft Drink,Root beer
623,Electronics,,Television,4K TV
624,Electronics,,Tablet,Lenovo Tab
625,Clothing,,Shoes,Flip flops
626,,Random House,Literature,Non-fiction literature
627,Grocery,,Water,Alkaline water
628,,IKEA,Decorations,Vases
629,,Random House,Non-Fiction,Business
630,,HarperCollins,Fiction,Fantasy
631,Home Decor,,Kitchen,Food processor
632,,Pepsi,Soft Drink,Grape soda
633,Clothing,,Shorts,Swim trunks
634,,Penguin Books,Non-Fiction,Cooking
635,,Bed Bath & Beyond,Bathroom,Towel rack
636,,Adidas,T-shirt,Plain tee
637,,Adidas,Shoes,High heels
638,,Coca-Cola,Juice,Pineapple juice
639,,Zara,Jeans,Skinny jeans
640,,Random House,Non-Fiction,Self-help
641,Electronics,,Television,LED TV
642,Books,,Non-Fiction,Business
643,Clothing,,Shirt,Hoodie
644,,Pepsi,Water,Purified water
645,Grocery,,Soft Drink,Cola
646,,Coca-Cola,Juice,Apple juice
647,,Sony,Smartphone,Nokia
648,,Samsung,Tablet,Asus ZenPad
649,,Random House,Fiction,Historical fiction
650,,Zara,Jeans,High-waisted jeans
651,,Pepsi,Juice,Cranberry juice
652,Books,,Thriller,Crime
653,Grocery,,Coffee,Macchiato
654,Clothing,,Dress,Maxi dress
655,Home Decor,,Lighting,Ceiling lights
656,Books,,Non-Fiction,Memoir
657,Grocery,,Water,Purified water
658,Home Decor,,Bedding,Throw pillow
659,Clothing,,Jacket,Peacoat
660,,Samsung,Smartphone,Google Pixel
661,,Sony,Smartphone,iPhone
662,Clothing,,T-shirt,Graphic tee
663,Electronics,,Laptop,MacBook
664,Electronics,Whirepool,Fridge,Mini fridge
665,Electronics,Whirepool,Fridge,Counter-depth refrigerator
666,Electronics,Whirepool,Fridge,Smart refrigerator
667,Electronics,Whirepool,Fridge,Stainless steel refrigerator
668,Electronics,Whirepool,Fridge,Top-freezer refrigerator
669,Electronics,Whirepool,Fridge,Side-by-side refrigerator
670,Electronics,Whirepool,Fridge,Compact refrigerator
671,Electronics,Whirepool,Fridge,Black refrigerator
672,Electronics,Whirepool,Fridge,French door refrigerator
673,Electronics,Whirepool,Fridge,Bottom-freezer refrigerator
674,Grocery,,Water,Coconut water
675,,Random House,Literature,Classic literature
676,,Adidas,Jacket,Windbreaker
677,Grocery,,Water,Sparkling water
678,Clothing,,Dress,A-line dress
679,,HarperCollins,Fiction,Literary fiction
680,,Penguin Books,Non-Fiction,Health
681,,Nike,Shorts,Chino shorts
682,Clothing,,T-shirt,Raglan tee
683,Home Decor,,Decorations,Candles
684,,Apple,Tablet,Acer Iconia Tab
685,,Nike,Shorts,Board shorts
686,Clothing,,Jeans,Boyfriend jeans
687,,Coca-Cola,Juice,Grapefruit juice
688,Grocery,,Juice,Grape juice
689,,Coca-Cola,Juice,Orange juice
690,,Pepsi,Juice,Mixed fruit juice
691,Home Decor,,Decorations,Decorative pillows
692,Home Decor,,Kitchen,Stove
693,,Apple,Tablet,Huawei MediaPad
694,Grocery,,Chocolate,Chocolate mousse
695,,Pepsi,Water,Mineral water
696,,Sony,Smartphone,OnePlus
697,Clothing,,T-shirt,V-neck tee
698,Grocery,,Snacks,Pretzels
699,Home Decor,,Bedding,Mattress topper
700,,IKEA,Lighting,Under cabinet lighting
701,Clothing,,Shorts,Khaki shorts
702,,Bed Bath & Beyond,Kitchen,Electric kettle
703,Home Decor,,Decorations,Mirrors
704,,IKEA,Lighting,Chandeliers
705,Home Decor,,Furniture,TV stand
706,Grocery,,Soft Drink,Orange soda
707,,Zara,Dress,Casual dress
708,,Penguin Books,Children's,Plush toys
709,Home Decor,,Decorations,Curtains
710,,Home Depot,Tools,Caulking gun
711,Home Decor,,Tools,Utility knife
712,,HarperCollins,Non-Fiction,Cooking
713,Grocery,,Water,Distilled water
714,Grocery,,Soft Drink,Root beer
715,Grocery,,Snacks,Chips
716,Clothing,,Jacket,Trench coat
717,,Samsung,Television,LED TV
718,Clothing,,Shorts,Skorts
719,,Samsung,Tablet,Microsoft Surface
720,,Zara,Jeans,Bootcut jeans
721,,Pepsi,Water,Spring water
722,Grocery,,Juice,Grapefruit juice
723,Electronics,,Laptop,Asus ZenBook
724,Books,,Fiction,Adventure
725,,Adidas,Jacket,Puffer jacket
726,,Bed Bath & Beyond,Bathroom,Toothbrush holder
727,Clothing,,Jacket,Leather jacket
728,Grocery,,Coffee,Cappuccino
729,Electronics,,Smartphone,Nokia
730,Books,,Children's,Educational kits
731,Grocery,,Chocolate,Milk chocolate
732,Clothing,,Dress,Cocktail dress
733,Electronics,,Television,LCD TV
734,Home Decor,,Tools,Hammer
735,Grocery,,Juice,Cranberry juice
736,,HarperCollins,Thriller,Psychological thriller
737,Books,,Literature,Drama
738,,Coca-Cola,Soft Drink,Iced tea
739,Home Decor,,Decorations,Rugs
740,Home Decor,,Furniture,Nightstand
741,Clothing,,Shoes,High heels
742,,Home Depot,Decorations,Picture frames
743,,Zara,Jeans,Flare jeans
744,,Home Depot,Furniture,TV stand
745,Electronics,,Tablet,Huawei MediaPad
746,Home Decor,,Bathroom,Towel rack
747,,Pepsi,Soft Drink,Ginger ale
748,,Zara,Dress,Fit and flare dress
749,Books,,Non-Fiction,Biography
750,Books,,Fiction,Historical fiction
751,,Nike,T-shirt,Raglan tee
752,Grocery,,Juice,Apple juice
753,,IKEA,Decorations,Decorative pillows
754,Books,,Children's,Art supplies
755,,Adidas,Shoes,Slippers
756,,Nestle,Snacks,Crackers
757,Books,,Thriller,Techno-thriller
758,Electronics,,Headphones,Studio headphones
759,,Nike,Shoes,Oxfords
760,Grocery,,Soft Drink,Fruit punch
761,Books,,Thriller,Detective
762,Home Decor,,Tools,Saw
763,Clothing,,Jacket,Bomber jacket
764,,Penguin Books,Non-Fiction,Psychology
765,,Nike,T-shirt,Scoop neck tee
766,,Sony,Headphones,Sports headphones
767,,Pepsi,Soft Drink,Fruit punch
768,Electronics,,Laptop,Microsoft Surface Laptop
769,Grocery,,Coffee,Mocha
770,,Bed Bath & Beyond,Bathroom,Mirror
771,Grocery,,Chocolate,Chocolate cookies
772,Clothing,,Jeans,Distressed jeans
773,Home Decor,,Bedding,Blanket
774,,Samsung,Television,Curved TV
775,Grocery,,Chocolate,White chocolate
776,,Penguin Books,Non-Fiction,Science
777,,Home Depot,Furniture,Coffee table
778,Clothing,,Jeans,Skinny jeans
779,Electronics,,Smartphone,Motorola Moto
780,,Random House,Literature,Literary fiction
781,,Bed Bath & Beyond,Kitchen,Microwave
782,,Home Depot,Furniture,Sofa
783,,Apple,Laptop,Acer Swift
784,,Adidas,T-shirt,Graphic tee
785,,Nike,T-shirt,Crop top
786,Clothing,,Shirt,Polo shirt
787,,Penguin Books,Fiction,Romance
788,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Central AC
789,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Ductless AC
790,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Portable AC
791,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Floor-standing AC
792,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Air conditioner
793,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Split AC
794,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Window AC
795,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Inverter AC
796,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Cassette AC
797,Electronics,Mitsubhisi,Mitsubishi 1.5 Ton 3 Star Split AC,Mini-split AC
798,Electronics,BlueStar,BlueStar AC,Window AC
799,Electronics,BlueStar,BlueStar AC,Ductless AC
800,Electronics,BlueStar,BlueStar AC,Portable AC
801,Electronics,BlueStar,BlueStar AC,Split AC
802,Electronics,BlueStar,BlueStar AC,Cassette AC
803,Electronics,BlueStar,BlueStar AC,Floor-standing AC
804,Electronics,BlueStar,BlueStar AC,Inverter AC
805,Electronics,BlueStar,BlueStar AC,Package AC
806,Electronics,BlueStar,BlueStar AC,Mini-split AC
807,Electronics,BlueStar,BlueStar AC,Central AC
808,,IKEA,Furniture,Wardrobe
809,,Penguin Books,Fiction,Science fiction
810,Grocery,,Juice,Orange juice
811,,Home Depot,Decorations,Clocks
812,Home Decor,,Furniture,Dining table
813,Clothing,,Shorts,Cargo shorts
814,Electronics,,Television,Android TV
815,Home Decor,,Lighting,Table lamps
816,,Adidas,Shoes,Sneakers
817,,IKEA,Lighting,Pendant lights
818,,Bed Bath & Beyond,Bathroom,Toilet paper holder
819,,Penguin Books,Fiction,Historical fiction
820,,Bed Bath & Beyond,Bathroom,Bathtub
821,Home Decor,,Kitchen,Toaster
822,Electronics,,Headphones,In-ear headphones
823,,Penguin Books,Children's,Toys
824,,Bed Bath & Beyond,Kitchen,Oven
825,Grocery,,Chocolate,Chocolate fondue
826,,Home Depot,Tools,Saw
827,,IKEA,Decorations,Picture frames
828,Clothing,,Dress,Sundress
829,,Apple,Smartphone,OnePlus
830,Books,,Thriller,Legal thriller
831,,Penguin Books,Non-Fiction,Biography
832,,Random House,Fiction,Romance
833,Grocery,,Coffee,Affogato
834,,Samsung,Tablet,Acer Iconia Tab
835,Electronics,,Television,OLED TV
836,,Zara,Dress,Cocktail dress
837,Books,,Children's,Building blocks
838,Home Decor,,Kitchen,Microwave
839,,Samsung,Television,QLED TV
840,,Samsung,Tablet,Huawei MediaPad
